"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2010","35.48","34.37","35.48","34.24","747.77K","2.51%"
"Sep 21, 2010","34.61","34.08","34.80","34.03","745.77K","0.64%"
"Sep 20, 2010","34.39","33.66","34.39","33.41","565.30K","3.06%"
"Sep 17, 2010","33.37","33.76","34.03","33.37","451.71K","-1.24%"
"Sep 16, 2010","33.79","34.13","34.31","33.79","430.80K","-1.74%"
"Sep 15, 2010","34.39","34.23","34.59","33.86","1.34M","-0.84%"
"Sep 14, 2010","34.68","34.61","34.86","34.18","478.76K","0.00%"
"Sep 13, 2010","34.68","34.13","34.77","33.91","814.61K","3.06%"
"Sep 10, 2010","33.65","33.90","33.91","33.32","353.31K","-0.06%"
"Sep 09, 2010","33.67","33.90","34.12","33.54","581.36K","0.03%"
"Sep 08, 2010","33.66","34.13","34.13","33.41","481.64K","-1.95%"
"Sep 06, 2010","34.33","34.59","34.64","33.83","216.32K","0.06%"
"Sep 03, 2010","34.31","35.47","35.68","34.31","839.21K","-2.78%"
"Sep 02, 2010","35.29","34.85","35.29","34.31","1.09M","0.60%"
"Sep 01, 2010","35.08","33.84","35.09","33.39","833.32K","5.03%"
"Aug 31, 2010","33.40","32.73","33.40","32.73","962.73K","2.23%"
"Aug 30, 2010","32.67","33.34","33.52","32.67","678.24K","-2.33%"
"Aug 27, 2010","33.45","32.87","33.66","32.62","1.00M","2.11%"
"Aug 26, 2010","32.76","33.02","33.40","32.04","720.73K","0.61%"
"Aug 25, 2010","32.56","32.90","33.12","32.23","900.20K","-1.57%"
"Aug 24, 2010","33.08","33.58","33.96","32.99","636.49K","-3.19%"
"Aug 23, 2010","34.17","35.30","35.30","33.96","889.92K","-2.48%"
"Aug 20, 2010","35.04","35.13","35.58","34.74","262.06K","-0.54%"
"Aug 19, 2010","35.23","35.99","36.33","35.15","665.79K","-2.36%"
"Aug 18, 2010","36.08","35.76","36.08","35.28","1.04M","0.87%"
"Aug 17, 2010","35.77","35.45","35.77","35.12","498.07K","1.19%"
"Aug 16, 2010","35.35","34.69","35.36","34.52","276.17K","2.43%"
"Aug 13, 2010","34.51","34.21","34.83","33.86","502.69K","0.85%"
"Aug 12, 2010","34.22","33.75","34.39","33.71","1.07M","0.44%"
"Aug 11, 2010","34.07","34.84","35.41","34.07","455.76K","-4.11%"
"Aug 10, 2010","35.53","35.48","35.57","35.13","651.95K","-1.17%"
"Aug 09, 2010","35.95","35.84","36.05","35.62","436.38K","1.24%"
"Aug 06, 2010","35.51","35.59","36.00","35.32","492.60K","-0.92%"
"Aug 05, 2010","35.84","35.13","35.94","35.13","692.62K","0.70%"
"Aug 04, 2010","35.59","35.45","36.03","34.86","813.09K","0.00%"
"Aug 03, 2010","35.59","34.86","35.59","34.68","711.68K","1.69%"
"Aug 02, 2010","35.00","34.02","35.00","34.02","552.88K","3.89%"
"Jul 30, 2010","33.69","33.90","34.08","33.40","642.14K","-0.62%"
"Jul 29, 2010","33.90","33.66","34.13","33.59","767.48K","0.44%"
"Jul 28, 2010","33.75","32.71","33.75","32.69","758.13K","2.21%"
"Jul 27, 2010","33.02","33.02","33.22","32.50","491.31K","0.92%"
"Jul 26, 2010","32.72","33.01","33.40","32.55","1.07M","-1.51%"
"Jul 23, 2010","33.22","32.75","33.22","32.10","934.51K","2.53%"
"Jul 22, 2010","32.40","32.67","33.03","32.38","902.90K","1.03%"
"Jul 21, 2010","32.07","31.68","32.45","31.68","1.01M","1.68%"
"Jul 20, 2010","31.54","29.38","31.54","29.33","1.19M","6.66%"
"Jul 19, 2010","29.57","29.26","29.57","29.02","812.28K","1.90%"
"Jul 16, 2010","29.02","29.19","29.43","29.02","960.16K","-1.19%"
"Jul 15, 2010","29.37","30.00","30.00","29.11","722.29K","-2.26%"
"Jul 14, 2010","30.05","29.93","30.16","29.61","1.03M","-0.50%"
"Jul 13, 2010","30.20","30.12","30.32","29.71","1.11M","0.90%"
"Jul 12, 2010","29.93","30.26","30.48","29.59","1.37M","-0.60%"
"Jul 08, 2010","30.11","30.31","30.57","29.66","1.20M","0.00%"
"Jul 07, 2010","30.11","29.88","30.20","29.34","1.19M","1.24%"
"Jul 06, 2010","29.74","29.59","30.05","29.04","1.97M","2.87%"
"Jul 05, 2010","28.91","29.58","29.66","28.80","655.67K","-1.87%"
"Jul 02, 2010","29.46","29.91","30.28","29.32","546.84K","-0.41%"
"Jul 01, 2010","29.58","29.90","30.20","29.31","1.59M","-1.14%"
"Jun 30, 2010","29.92","30.52","30.80","29.76","576.34K","-1.97%"
"Jun 29, 2010","30.52","31.67","31.67","30.34","1.16M","-6.58%"
"Jun 28, 2010","32.67","33.02","33.22","31.89","447.55K","-1.06%"
"Jun 25, 2010","33.02","32.57","33.10","32.49","471.94K","1.41%"
"Jun 24, 2010","32.56","33.25","33.42","32.56","1.09M","-3.04%"
"Jun 23, 2010","33.58","33.25","33.58","32.64","536.12K","1.08%"
"Jun 22, 2010","33.22","32.94","33.57","32.85","932.94K","0.27%"
"Jun 21, 2010","33.13","33.03","33.43","32.90","800.04K","2.70%"
"Jun 18, 2010","32.26","32.34","32.49","31.62","928.35K","-0.49%"
"Jun 17, 2010","32.42","32.76","33.12","31.97","1.31M","-0.64%"
"Jun 16, 2010","32.63","32.73","33.52","32.60","1.13M","-0.94%"
"Jun 15, 2010","32.94","32.57","33.30","32.31","471.94K","1.98%"
"Jun 14, 2010","32.30","32.73","33.13","32.30","459.18K","0.00%"
"Jun 11, 2010","32.30","32.19","32.76","32.01","771.11K","-0.49%"
"Jun 10, 2010","32.46","31.80","32.67","31.79","885.05K","2.49%"
"Jun 09, 2010","31.67","31.56","32.57","31.56","1.18M","0.89%"
"Jun 08, 2010","31.39","31.42","31.61","30.84","919.27K","0.93%"
"Jun 07, 2010","31.10","32.11","32.57","30.41","1.16M","-3.30%"
"Jun 04, 2010","32.16","32.76","33.22","31.71","1.10M","-3.71%"
"Jun 02, 2010","33.40","32.60","33.86","32.60","508.27K","2.02%"
"Jun 01, 2010","32.74","32.85","33.36","32.70","594.75K","-3.02%"
"May 31, 2010","33.76","32.88","33.76","32.88","455.82K","1.78%"
"May 28, 2010","33.17","32.86","33.58","32.40","1.04M","0.45%"
"May 27, 2010","33.02","31.48","33.03","31.48","1.31M","4.89%"
"May 26, 2010","31.48","30.66","32.04","30.66","2.45M","4.20%"
"May 25, 2010","30.21","29.06","30.62","29.06","1.10M","-1.47%"
"May 24, 2010","30.66","30.22","31.13","30.14","670.05K","0.46%"
"May 21, 2010","30.52","28.67","30.56","28.57","698.66K","6.53%"
"May 20, 2010","28.65","28.89","29.38","28.56","1.36M","-4.08%"
"May 19, 2010","29.87","30.48","30.48","29.16","1.20M","-2.74%"
"May 18, 2010","30.71","31.63","32.26","30.48","947.32K","-2.88%"
"May 17, 2010","31.62","32.03","32.12","30.85","890.67K","-1.43%"
"May 14, 2010","32.08","33.17","33.30","31.94","1.24M","-3.81%"
"May 13, 2010","33.35","34.17","34.17","33.17","1.36M","-2.40%"
"May 12, 2010","34.17","34.17","34.42","33.82","883.19K","0.09%"
"May 11, 2010","34.14","34.12","34.63","34.00","1.12M","-0.99%"
"May 10, 2010","34.48","35.03","35.31","34.36","1.16M","3.57%"
"May 07, 2010","33.29","33.55","34.08","32.55","1.67M","-1.19%"
"May 06, 2010","33.69","34.08","34.85","30.19","1.41M","-0.82%"
"May 05, 2010","33.97","33.26","34.58","32.89","1.25M","1.01%"
"May 04, 2010","33.63","35.13","35.13","33.27","1.21M","-5.24%"
"May 03, 2010","35.49","36.09","36.50","35.12","775.11K","-1.69%"
"Apr 30, 2010","36.10","36.59","36.87","35.80","818.33K","-1.58%"
"Apr 29, 2010","36.68","36.58","36.96","36.24","754.53K","1.92%"
"Apr 28, 2010","35.99","36.53","36.58","35.16","1.58M","-0.33%"
"Apr 27, 2010","36.11","37.65","37.66","35.82","1.31M","-4.57%"
"Apr 26, 2010","37.84","38.23","38.56","37.63","878.57K","-0.94%"
"Apr 23, 2010","38.20","37.94","38.32","37.59","717.50K","-0.18%"
"Apr 22, 2010","38.27","37.89","38.29","37.12","1.18M","-0.05%"
"Apr 20, 2010","38.29","39.23","39.61","38.24","847.80K","-2.07%"
"Apr 19, 2010","39.10","39.37","39.86","38.81","665.48K","-1.88%"
"Apr 16, 2010","39.85","40.14","40.61","39.64","955.43K","-1.70%"
"Apr 15, 2010","40.54","40.58","40.81","40.22","1.21M","-0.10%"
"Apr 14, 2010","40.58","40.67","40.98","40.34","954.23K","-0.22%"
"Apr 13, 2010","40.67","40.36","40.95","39.91","845.82K","1.07%"
"Apr 12, 2010","40.24","40.45","40.89","40.15","1.74M","-0.96%"
"Apr 09, 2010","40.63","40.97","40.97","40.22","1.14M","0.12%"
"Apr 08, 2010","40.58","39.80","40.74","39.80","866.47K","1.22%"
"Apr 07, 2010","40.09","40.13","40.76","39.85","1.14M","-0.22%"
"Apr 06, 2010","40.18","39.91","40.49","39.84","645.21K","24.67%"
"Apr 05, 2010","32.23","32.52","32.52","31.95","370.43K","-0.19%"
"Apr 01, 2010","32.29","32.12","32.30","31.90","708.09K","1.67%"
"Mar 31, 2010","31.76","31.65","31.91","31.36","832.47K","-0.97%"
"Mar 30, 2010","32.07","31.86","32.07","31.59","533.90K","1.23%"
"Mar 29, 2010","31.68","30.91","31.75","30.91","668.21K","3.16%"
"Mar 26, 2010","30.71","30.74","31.06","30.61","533.34K","-0.07%"
"Mar 25, 2010","30.73","31.40","31.59","30.61","1.08M","-1.09%"
"Mar 24, 2010","31.07","31.06","31.46","30.73","976.71K","-1.15%"
"Mar 23, 2010","31.43","31.18","31.81","31.07","1.00M","2.34%"
"Mar 22, 2010","30.71","29.63","30.73","29.34","527.83K","2.54%"
"Mar 19, 2010","29.95","30.82","30.83","29.95","411.16K","-2.66%"
"Mar 18, 2010","30.77","30.49","30.93","30.29","645.75K","0.23%"
"Mar 17, 2010","30.70","30.78","31.06","30.36","1.25M","-0.45%"
"Mar 16, 2010","30.84","30.13","30.84","29.79","1.10M","3.59%"
"Mar 15, 2010","29.77","29.45","29.97","29.19","886.32K","1.09%"
"Mar 12, 2010","29.45","30.16","30.24","29.45","520.11K","-1.07%"
"Mar 11, 2010","29.77","30.23","30.27","29.61","828.99K","-1.68%"
"Mar 10, 2010","30.28","31.25","31.29","30.21","1.08M","-2.67%"
"Mar 09, 2010","31.11","30.35","31.25","30.18","1.10M","1.77%"
"Mar 08, 2010","30.57","30.64","30.94","30.25","1.85M","0.59%"
"Mar 05, 2010","30.39","29.91","30.49","29.63","1.39M","3.61%"
"Mar 04, 2010","29.33","29.12","29.45","28.62","1.28M","1.49%"
"Mar 03, 2010","28.90","29.12","29.53","28.90","1.41M","0.00%"
"Mar 02, 2010","28.90","28.67","29.22","28.59","1.03M","1.26%"
"Mar 01, 2010","28.54","28.84","28.87","28.49","835.41K","0.18%"
"Feb 26, 2010","28.49","28.56","28.83","28.26","852.72K","-0.70%"
"Feb 25, 2010","28.69","28.11","28.81","28.02","836.02K","0.00%"
"Feb 24, 2010","28.69","28.62","28.90","28.41","567.56K","0.63%"
"Feb 23, 2010","28.51","28.93","29.17","28.38","654.08K","-2.26%"
"Feb 22, 2010","29.17","29.70","29.76","29.02","927.05K","-0.82%"
"Feb 19, 2010","29.41","29.01","29.56","28.80","804.35K","1.00%"
"Feb 18, 2010","29.12","28.51","29.27","28.33","1.25M","1.61%"
"Feb 17, 2010","28.66","28.19","28.89","28.12","801.38K","4.41%"
"Feb 12, 2010","27.45","27.33","27.89","27.20","1.30M","-0.94%"
"Feb 11, 2010","27.71","27.60","28.04","26.66","1.02M","0.65%"
"Feb 10, 2010","27.53","27.82","27.91","27.29","518.99K","-0.65%"
"Feb 09, 2010","27.71","27.46","28.22","27.24","738.67K","2.86%"
"Feb 08, 2010","26.94","26.72","27.63","26.72","1.80M","0.82%"
"Feb 05, 2010","26.72","27.06","27.42","26.06","978.88K","-1.91%"
"Feb 04, 2010","27.24","28.47","28.59","27.24","699.69K","-5.42%"
"Feb 03, 2010","28.80","28.76","28.97","28.22","547.05K","-0.10%"
"Feb 02, 2010","28.83","29.02","29.19","28.64","574.79K","-0.24%"
"Feb 01, 2010","28.90","28.20","28.90","27.82","559.35K","3.03%"
"Jan 29, 2010","28.05","27.96","28.51","27.82","523.53K","1.34%"
"Jan 28, 2010","27.68","28.00","28.40","27.17","516.86K","-0.43%"
"Jan 27, 2010","27.80","28.15","28.15","27.17","908.08K","-0.75%"
"Jan 26, 2010","28.01","28.08","28.34","27.76","863.10K","-1.75%"
"Jan 22, 2010","28.51","28.90","29.11","28.15","994.69K","-2.60%"
"Jan 21, 2010","29.27","29.99","30.09","28.75","1.24M","-2.98%"
"Jan 20, 2010","30.17","30.42","30.60","29.69","1.23M","-2.90%"
"Jan 19, 2010","31.07","29.80","31.07","29.77","688.67K","3.70%"
"Jan 18, 2010","29.96","30.10","30.62","29.77","362.49K","0.03%"
"Jan 15, 2010","29.95","29.43","30.21","29.39","1.01M","-1.19%"
"Jan 14, 2010","30.31","30.47","30.65","30.00","449.63K","-0.53%"
"Jan 13, 2010","30.47","30.11","30.59","30.00","667.50K","0.89%"
"Jan 12, 2010","30.20","29.63","30.20","29.48","633.68K","0.03%"
"Jan 11, 2010","30.19","30.34","30.39","29.85","854.16K","0.43%"
"Jan 08, 2010","30.06","29.63","30.09","29.41","435.90K","1.45%"
"Jan 07, 2010","29.63","29.18","29.63","28.92","909.61K","1.13%"
"Jan 06, 2010","29.30","28.54","29.49","28.54","2.08M","1.38%"
"Jan 05, 2010","28.90","28.46","28.96","28.33","1.07M","2.01%"
"Jan 04, 2010","28.33","28.18","28.33","27.78","708.77K","1.76%"
"Dec 30, 2009","27.84","28.02","28.02","27.46","977.65K","0.11%"
"Dec 29, 2009","27.81","27.86","28.10","27.68","328.35K","0.00%"
"Dec 28, 2009","27.81","27.92","28.09","27.73","289.87K","0.58%"
"Dec 23, 2009","27.65","27.32","27.75","27.16","933.61K","1.24%"
"Dec 22, 2009","27.31","26.92","27.38","26.88","1.21M","1.71%"
"Dec 21, 2009","26.85","27.03","27.29","26.85","631.48K","-0.33%"
"Dec 18, 2009","26.94","26.93","27.08","26.43","1.31M","0.07%"
"Dec 17, 2009","26.92","27.50","27.60","26.71","965.14K","-3.13%"
"Dec 16, 2009","27.79","27.91","28.46","27.47","1.18M","-0.36%"
"Dec 15, 2009","27.89","27.82","28.04","27.64","467.15K","0.14%"
"Dec 14, 2009","27.85","28.00","28.03","27.75","476.11K","-0.21%"
"Dec 11, 2009","27.91","27.90","27.96","27.57","919.07K","1.27%"
"Dec 10, 2009","27.56","28.00","28.25","27.29","1.15M","-0.43%"
"Dec 09, 2009","27.68","27.50","28.04","27.44","1.03M","0.25%"
"Dec 08, 2009","27.61","28.04","28.15","27.46","976.81K","-3.19%"
"Dec 07, 2009","28.52","28.40","28.64","27.89","733.63K","1.31%"
"Dec 04, 2009","28.15","28.07","29.01","27.85","1.18M","-1.02%"
"Dec 03, 2009","28.44","28.83","28.85","28.26","484.50K","-0.46%"
"Dec 02, 2009","28.57","28.58","28.85","28.23","503.31K","-0.14%"
"Dec 01, 2009","28.61","28.32","28.62","28.13","605.35K","2.29%"
"Nov 30, 2009","27.97","27.82","28.18","27.60","859.32K","0.29%"
"Nov 27, 2009","27.89","27.55","28.17","27.39","464.40K","1.05%"
"Nov 26, 2009","27.60","27.78","28.07","27.50","482.43K","-2.58%"
"Nov 25, 2009","28.33","27.89","28.53","27.81","1.06M","1.29%"
"Nov 24, 2009","27.97","27.74","27.97","27.03","732.97K","1.45%"
"Nov 23, 2009","27.57","28.10","28.38","27.34","728.80K","-0.40%"
"Nov 19, 2009","27.68","27.97","27.97","27.22","719.72K","-1.14%"
"Nov 18, 2009","28.00","28.53","28.54","27.90","776.34K","-1.30%"
"Nov 17, 2009","28.37","27.81","28.37","27.42","753.93K","2.27%"
"Nov 16, 2009","27.74","26.94","27.89","26.88","680.32K","3.47%"
"Nov 13, 2009","26.81","26.34","26.81","25.85","934.89K","2.92%"
"Nov 12, 2009","26.05","27.07","27.33","26.03","926.40K","-4.61%"
"Nov 11, 2009","27.31","27.82","27.88","26.80","615.43K","-0.55%"
"Nov 10, 2009","27.46","27.69","27.93","27.03","811.68K","-1.65%"
"Nov 09, 2009","27.92","27.53","27.92","27.39","766.98K","3.03%"
"Nov 06, 2009","27.10","27.53","27.60","26.92","1.87M","-1.56%"
"Nov 05, 2009","27.53","27.08","27.53","26.74","1.17M","1.59%"
"Nov 04, 2009","27.10","26.85","27.10","26.40","905.20K","3.04%"
"Nov 03, 2009","26.30","25.42","26.66","25.33","1.47M","1.27%"
"Oct 30, 2009","25.97","26.47","26.71","25.29","1.03M","-1.89%"
"Oct 29, 2009","26.47","25.11","26.51","24.64","1.61M","9.29%"
"Oct 28, 2009","24.22","26.00","26.08","23.51","1.85M","-7.45%"
"Oct 27, 2009","26.17","26.72","26.82","25.87","785.20K","-1.65%"
"Oct 26, 2009","26.61","26.05","26.92","26.05","672.78K","1.76%"
"Oct 23, 2009","26.15","27.28","27.46","26.03","1.34M","-2.97%"
"Oct 22, 2009","26.95","26.72","27.06","26.36","984.59K","2.24%"
"Oct 21, 2009","26.36","26.52","27.54","26.36","1.60M","-0.60%"
"Oct 20, 2009","26.52","26.68","26.98","25.82","1.45M","-4.05%"
"Oct 19, 2009","27.64","26.65","27.72","26.57","1.48M","4.14%"
"Oct 16, 2009","26.54","26.19","26.66","26.07","1.91M","-1.26%"
"Oct 15, 2009","26.88","26.65","27.78","26.62","1.23M","-0.41%"
"Oct 14, 2009","26.99","26.54","27.17","25.93","1.82M","2.86%"
"Oct 13, 2009","26.24","24.87","26.32","24.87","1.55M","3.59%"
"Oct 09, 2009","25.33","24.66","25.46","24.58","1.45M","1.32%"
"Oct 08, 2009","25.00","23.97","25.14","23.90","2.77M","4.73%"
"Oct 07, 2009","23.87","22.88","23.87","22.88","1.42M","2.14%"
"Oct 06, 2009","23.37","23.47","23.47","22.89","2.58M","0.73%"
"Oct 05, 2009","23.20","23.05","23.20","22.52","757.80K","1.75%"
"Oct 02, 2009","22.80","22.09","22.87","21.89","926.48K","2.24%"
"Oct 01, 2009","22.30","23.12","23.12","22.23","717.48K","-4.00%"
"Sep 30, 2009","23.23","23.07","23.23","22.78","1.45M","2.15%"
"Sep 29, 2009","22.74","23.08","23.08","22.48","678.44K","-0.61%"
"Sep 28, 2009","22.88","22.71","23.08","22.53","882.13K","1.33%"
"Sep 25, 2009","22.58","22.72","22.93","22.46","708.39K","-0.96%"
"Sep 24, 2009","22.80","23.32","23.50","22.62","645.18K","-2.15%"
"Sep 23, 2009","23.30","23.67","23.87","23.18","985.99K","-1.60%"
"Sep 22, 2009","23.68","23.43","23.87","23.28","769.25K","2.78%"
"Sep 21, 2009","23.04","22.44","23.18","22.41","587.94K","0.35%"
"Sep 18, 2009","22.96","22.68","22.96","22.52","623.47K","0.53%"
"Sep 17, 2009","22.84","22.51","23.26","22.51","1.03M","0.18%"
"Sep 16, 2009","22.80","22.43","23.01","22.35","869.72K","2.24%"
"Sep 15, 2009","22.30","22.48","22.58","22.02","923.57K","-0.31%"
"Sep 14, 2009","22.37","21.76","22.41","21.49","1.10M","2.24%"
"Sep 11, 2009","21.88","22.16","22.41","21.69","727.63K","-1.49%"
"Sep 10, 2009","22.21","21.59","22.21","21.09","2.20M","0.91%"
"Sep 09, 2009","22.01","22.07","22.07","21.42","1.28M","0.00%"
"Sep 08, 2009","22.01","21.30","22.41","21.16","3.56M","6.02%"
"Sep 04, 2009","20.76","20.52","20.85","20.39","817.36K","1.52%"
"Sep 03, 2009","20.45","20.35","20.58","20.23","791.59K","0.49%"
"Sep 02, 2009","20.35","20.30","20.59","20.22","863.54K","-0.83%"
"Sep 01, 2009","20.52","20.73","21.22","20.37","742.81K","-1.54%"
"Aug 31, 2009","20.84","21.16","21.16","20.53","529.79K","-2.30%"
"Aug 28, 2009","21.33","21.40","21.52","21.01","684.72K","0.47%"
"Aug 27, 2009","21.23","21.22","21.32","20.73","593.49K","0.05%"
"Aug 26, 2009","21.22","21.32","21.37","20.95","979.46K","-0.70%"
"Aug 25, 2009","21.37","21.37","21.48","21.05","1.17M","0.47%"
"Aug 24, 2009","21.27","20.66","21.42","20.66","1.16M","3.30%"
"Aug 21, 2009","20.59","20.23","20.65","20.23","1.18M","2.29%"
"Aug 20, 2009","20.13","19.91","20.13","19.75","676.69K","1.62%"
"Aug 19, 2009","19.81","19.63","19.81","19.36","586.53K","0.56%"
"Aug 18, 2009","19.70","20.16","20.23","19.70","985.00K","-1.89%"
"Aug 17, 2009","20.08","20.31","20.41","20.00","489.76K","-4.15%"
"Aug 14, 2009","20.95","20.95","21.05","20.47","1.18M","-0.14%"
"Aug 13, 2009","20.98","20.58","20.98","20.48","1.25M","2.94%"
"Aug 12, 2009","20.38","20.19","20.47","19.95","1.21M","0.74%"
"Aug 11, 2009","20.23","20.73","20.73","20.09","685.92K","-2.74%"
"Aug 10, 2009","20.80","20.70","20.93","20.65","626.99K","-0.34%"
"Aug 07, 2009","20.87","20.72","21.12","20.53","743.38K","1.41%"
"Aug 06, 2009","20.58","20.89","20.89","20.33","1.52M","-0.91%"
"Aug 05, 2009","20.77","20.77","20.97","20.53","1.30M","-0.14%"
"Aug 04, 2009","20.80","20.53","21.00","20.39","915.80K","0.48%"
"Aug 03, 2009","20.70","20.30","20.70","20.30","785.20K","3.19%"
"Jul 31, 2009","20.06","19.63","20.06","19.59","1.59M","1.52%"
"Jul 30, 2009","19.76","19.69","20.02","19.66","1.13M","1.02%"
"Jul 29, 2009","19.56","19.69","19.69","19.19","1.42M","-1.51%"
"Jul 28, 2009","19.86","19.49","19.86","19.31","1.72M","1.02%"
"Jul 27, 2009","19.66","19.55","19.66","19.21","1.30M","0.77%"
"Jul 24, 2009","19.51","18.95","19.51","18.95","1.17M","2.20%"
"Jul 23, 2009","19.09","19.24","19.53","18.99","2.14M","0.37%"
"Jul 22, 2009","19.02","19.23","19.47","19.02","773.91K","-2.01%"
"Jul 21, 2009","19.41","18.81","19.41","18.71","892.36K","3.30%"
"Jul 20, 2009","18.79","18.52","18.87","18.49","624.41K","3.07%"
"Jul 17, 2009","18.23","18.31","18.45","18.11","612.96K","-0.05%"
"Jul 16, 2009","18.24","18.10","18.49","17.93","1.01M","-0.22%"
"Jul 15, 2009","18.28","17.42","18.39","17.35","1.38M","7.78%"
"Jul 14, 2009","16.96","17.21","17.22","16.76","1.11M","-0.93%"
"Jul 13, 2009","17.12","17.31","17.32","16.69","523.64K","-0.29%"
"Jul 10, 2009","17.17","17.24","17.24","16.71","525.01K","0.64%"
"Jul 08, 2009","17.06","17.01","17.20","16.54","1.40M","1.07%"
"Jul 07, 2009","16.88","17.92","17.92","16.87","2.98M","-5.59%"
"Jul 06, 2009","17.88","18.10","18.10","17.76","501.09K","-2.40%"
"Jul 03, 2009","18.32","18.44","18.44","18.24","233.79K","-0.16%"
"Jul 02, 2009","18.35","18.25","18.45","17.99","861.80K","-0.92%"
"Jul 01, 2009","18.52","18.52","18.74","18.34","1.40M","1.54%"
"Jun 30, 2009","18.24","18.52","18.67","18.03","879.67K","-1.67%"
"Jun 29, 2009","18.55","18.54","18.76","18.31","717.29K","0.43%"
"Jun 26, 2009","18.47","18.96","18.96","18.47","582.93K","-1.44%"
"Jun 25, 2009","18.74","17.88","18.74","17.63","722.86K","4.99%"
"Jun 24, 2009","17.85","18.66","18.72","17.85","757.61K","-3.09%"
"Jun 23, 2009","18.42","18.53","18.53","18.15","938.16K","0.38%"
"Jun 22, 2009","18.35","18.97","19.06","18.17","687.16K","-4.72%"
"Jun 19, 2009","19.26","19.49","19.66","19.26","1.64M","0.10%"
"Jun 18, 2009","19.24","19.72","19.73","19.17","785.15K","-2.24%"
"Jun 17, 2009","19.68","19.68","19.73","19.39","712.65K","-1.01%"
"Jun 16, 2009","19.88","20.42","20.53","19.75","738.71K","-1.78%"
"Jun 15, 2009","20.24","20.52","20.61","19.95","950.07K","-3.62%"
"Jun 12, 2009","21.00","20.79","21.02","20.36","861.94K","0.96%"
"Jun 10, 2009","20.80","20.58","20.81","20.38","945.81K","2.26%"
"Jun 09, 2009","20.34","20.50","20.58","19.92","667.19K","0.05%"
"Jun 08, 2009","20.33","19.80","20.38","19.66","1.58M","0.84%"
"Jun 05, 2009","20.16","20.91","20.94","20.01","1.09M","-0.44%"
"Jun 04, 2009","20.25","19.98","20.25","19.64","2.02M","2.22%"
"Jun 03, 2009","19.81","20.53","20.59","19.79","1.56M","-4.44%"
"Jun 02, 2009","20.73","20.87","21.15","20.58","1.33M","-1.38%"
"Jun 01, 2009","21.02","20.95","21.30","20.94","1.84M","2.19%"
"May 29, 2009","20.57","20.87","21.07","20.18","2.54M","-0.44%"
"May 28, 2009","20.66","20.75","20.87","20.47","1.16M","0.00%"
"May 27, 2009","20.66","20.94","21.08","20.53","1.66M","-0.34%"
"May 26, 2009","20.73","20.65","21.02","20.42","1.34M","-1.05%"
"May 25, 2009","20.95","20.53","21.10","20.53","412.67K","0.38%"
"May 22, 2009","20.87","21.21","21.22","20.66","1.08M","0.24%"
"May 21, 2009","20.82","21.23","21.23","20.63","1.19M","-4.76%"
"May 20, 2009","21.86","21.73","22.59","21.54","1.84M","1.11%"
"May 19, 2009","21.62","20.69","22.04","20.67","2.39M","5.16%"
"May 18, 2009","20.56","19.58","20.75","19.38","865.53K","6.31%"
"May 15, 2009","19.34","19.23","19.37","19.05","780.21K","0.26%"
"May 14, 2009","19.29","18.77","19.34","18.67","804.48K","2.77%"
"May 13, 2009","18.77","19.34","19.39","18.74","1.14M","-5.20%"
"May 12, 2009","19.80","20.99","20.99","19.46","2.22M","-4.16%"
"May 11, 2009","20.66","20.28","20.95","20.03","855.06K","-0.67%"
"May 08, 2009","20.80","20.13","20.80","19.61","1.28M","4.68%"
"May 07, 2009","19.87","20.91","20.91","19.31","1.12M","-3.26%"
"May 06, 2009","20.54","20.82","20.87","20.34","1.26M","0.44%"
"May 05, 2009","20.45","20.48","20.77","20.12","1.51M","-0.15%"
"May 04, 2009","20.48","19.73","20.57","19.43","1.36M","9.52%"
"Apr 30, 2009","18.70","18.70","19.06","18.58","1.63M","0.92%"
"Apr 29, 2009","18.53","18.34","18.53","18.07","1.39M","3.35%"
"Apr 28, 2009","17.93","17.90","18.20","17.81","1.16M","-2.66%"
"Apr 27, 2009","18.42","18.76","18.76","18.23","831.27K","-2.90%"
"Apr 24, 2009","18.97","18.61","18.97","18.56","667.78K","1.88%"
"Apr 23, 2009","18.62","18.32","18.62","18.08","1.14M","3.04%"
"Apr 22, 2009","18.07","17.59","18.35","17.52","1.72M","2.90%"
"Apr 20, 2009","17.56","17.95","18.07","17.42","767.66K","-3.57%"
"Apr 17, 2009","18.21","18.21","18.37","17.94","824.89K","-0.55%"
"Apr 16, 2009","18.31","18.28","18.48","17.94","1.42M","0.94%"
"Apr 15, 2009","18.14","17.92","18.29","17.73","1.34M","-0.38%"
"Apr 14, 2009","18.21","17.79","18.42","17.72","1.45M","1.22%"
"Apr 13, 2009","17.99","17.20","18.06","17.13","1.12M","4.17%"
"Apr 09, 2009","17.27","16.89","17.38","16.85","1.13M","4.79%"
"Apr 08, 2009","16.48","16.53","16.68","16.23","477.59K","0.92%"
"Apr 07, 2009","16.33","16.68","16.94","16.19","2.71M","-2.91%"
"Apr 06, 2009","16.82","16.96","16.96","16.54","1.01M","-1.81%"
"Apr 03, 2009","17.13","16.79","17.15","16.65","1.77M","2.15%"
"Apr 02, 2009","16.77","16.60","17.10","16.49","1.47M","5.80%"
"Apr 01, 2009","15.85","15.22","15.87","15.19","1.08M","0.70%"
